continent,country,year,fertility,population,life expectancy
North America,El Salvador,1983.0,4.74,4789472.0,59.19
North America,El Salvador,1984.0,4.61,4855280.0,60.11
North America,El Salvador,1985.0,4.49,4920932.0,61.24
North America,El Salvador,1986.0,4.37,4986528.0,62.54
North America,El Salvador,1987.0,4.26,5051885.0,63.91
North America,El Salvador,1988.0,4.15,5117577.0,65.28
North America,El Salvador,1989.0,4.05,5184221.0,66.55
North America,El Salvador,1990.0,3.95,5252082.0,67.7
North America,El Salvador,1991.0,3.86,5321576.0,68.1
North America,El Salvador,1992.0,3.78,5392142.0,68.9
North America,El Salvador,1993.0,3.7,5461834.0,69.3
North America,El Salvador,1994.0,3.61,5528012.0,69.6
North America,El Salvador,1995.0,3.53,5588743.0,70.0
North America,El Salvador,1996.0,3.43,5643363.0,70.3
North America,El Salvador,1997.0,3.32,5692300.0,70.8
North America,El Salvador,1998.0,3.2,5736075.0,71.0
North America,El Salvador,1999.0,3.07,5775660.0,71.6
North America,El Salvador,2000.0,2.93,5811836.0,71.9
North America,El Salvador,2001.0,2.8,5844738.0,71.7
North America,El Salvador,2002.0,2.68,5874301.0,72.5
North America,El Salvador,2003.0,2.58,5900929.0,72.6
North America,El Salvador,2004.0,2.5,5925089.0,72.8
North America,El Salvador,2005.0,2.43,5947206.0,73.0
North America,El Salvador,2006.0,2.39,5967556.0,73.3
North America,El Salvador,2007.0,2.35,5986414.0,73.5
North America,El Salvador,2008.0,2.32,6004199.0,73.7
North America,El Salvador,2009.0,2.29,6021368.0,73.8
North America,El Salvador,2010.0,2.26,6038306.0,74.1
North America,El Salvador,2011.0,2.24,6055208.0,74.3
North America,El Salvador,2012.0,2.21,6072233.0,74.5
North America,El Salvador,2013.0,2.18,6089644.0,74.6
North America,El Salvador,2014.0,2.16,6107706.0,74.8
North America,El Salvador,2015.0,2.14,6126583.0,74.9
North America,El Salvador,2016.0,,,75.0
North America,Grenada,1950.0,5.18,76676.0,55.49
North America,Grenada,1951.0,5.36,76626.0,55.81
North America,Grenada,1952.0,5.69,77135.0,56.39
North America,Grenada,1953.0,5.97,78103.0,56.97
North America,Grenada,1954.0,6.22,79432.0,57.52
North America,Grenada,1955.0,6.43,81028.0,58.07
North America,Grenada,1956.0,6.59,82797.0,58.61
North America,Grenada,1957.0,6.71,84647.0,59.12
North America,Grenada,1958.0,6.78,86495.0,59.63
North America,Grenada,1959.0,6.79,88256.0,60.11
North America,Grenada,1960.0,6.74,89861.0,60.59
North America,Grenada,1961.0,6.63,91260.0,61.05
North America,Grenada,1962.0,6.44,92424.0,61.49
North America,Grenada,1963.0,6.2,93354.0,61.93
North America,Grenada,1964.0,5.91,94066.0,62.35
North America,Grenada,1965.0,5.6,94579.0,62.76
North America,Grenada,1966.0,5.3,94878.0,63.16
North America,Grenada,1967.0,5.04,94962.0,63.54
North America,Grenada,1968.0,4.84,94875.0,63.91
North America,Grenada,1969.0,4.69,94682.0,64.27
North America,Grenada,1970.0,4.6,94430.0,64.62
North America,Grenada,1971.0,4.56,94180.0,64.97
North America,Grenada,1972.0,4.54,93937.0,65.29
North America,Grenada,1973.0,4.51,93629.0,65.62
North America,Grenada,1974.0,4.48,93151.0,65.92
North America,Grenada,1975.0,4.44,92453.0,66.22
North America,Grenada,1976.0,4.39,91435.0,66.52
North America,Grenada,1977.0,4.34,90187.0,66.79
North America,Grenada,1978.0,4.3,89070.0,67.07
North America,Grenada,1979.0,4.27,88571.0,67.33
North America,Grenada,1980.0,4.25,89004.0,67.6
North America,Grenada,1981.0,4.24,90575.0,67.86
North America,Grenada,1982.0,4.24,93091.0,68.1
North America,Grenada,1983.0,4.25,95981.0,68.35
North America,Grenada,1984.0,4.24,98440.0,68.59
North America,Grenada,1985.0,4.23,99907.0,68.83
North America,Grenada,1986.0,4.2,100146.0,69.06
North America,Grenada,1987.0,4.15,99381.0,69.28
North America,Grenada,1988.0,4.07,98063.0,69.5
North America,Grenada,1989.0,3.97,96871.0,69.7
North America,Grenada,1990.0,3.84,96286.0,69.9
North America,Grenada,1991.0,3.7,96455.0,70.2
North America,Grenada,1992.0,3.55,97201.0,70.2
North America,Grenada,1993.0,3.4,98302.0,70.0
North America,Grenada,1994.0,3.25,99403.0,70.4
North America,Grenada,1995.0,3.12,100253.0,70.7
North America,Grenada,1996.0,2.99,100796.0,70.8
North America,Grenada,1997.0,2.87,101125.0,70.8
North America,Grenada,1998.0,2.76,101302.0,70.6
North America,Grenada,1999.0,2.67,101441.0,70.6
North America,Grenada,2000.0,2.58,101620.0,70.5
North America,Grenada,2001.0,2.51,101849.0,70.3
North America,Grenada,2002.0,2.46,102100.0,70.2
North America,Grenada,2003.0,2.41,102371.0,70.2
North America,Grenada,2004.0,2.37,102657.0,69.3
North America,Grenada,2005.0,2.34,102951.0,70.3
North America,Grenada,2006.0,2.32,103259.0,70.5
North America,Grenada,2007.0,2.3,103587.0,70.7
North America,Grenada,2008.0,2.28,103934.0,70.8
North America,Grenada,2009.0,2.26,104298.0,70.9
North America,Grenada,2010.0,2.24,104677.0,71.0
North America,Grenada,2011.0,2.22,105070.0,71.0
North America,Grenada,2012.0,2.19,105476.0,71.1
North America,Grenada,2013.0,2.17,105902.0,71.2
North America,Grenada,2014.0,2.15,106349.0,71.4
North America,Grenada,2015.0,2.13,106825.0,71.5
North America,Grenada,2016.0,,,71.6
North America,Guatemala,1950.0,7.25,3146073.0,41.86
North America,Guatemala,1951.0,7.18,3237922.0,42.06
North America,Guatemala,1952.0,7.05,3330548.0,42.44
North America,Guatemala,1953.0,6.93,3424050.0,42.83
North America,Guatemala,1954.0,6.83,3518608.0,43.27
North America,Guatemala,1955.0,6.75,3614477.0,43.73
North America,Guatemala,1956.0,6.68,3711995.0,44.23
North America,Guatemala,1957.0,6.63,3811577.0,44.77
North America,Guatemala,1958.0,6.59,3913698.0,45.32
North America,Guatemala,1959.0,6.56,4018870.0,45.91
North America,Guatemala,1960.0,6.53,4127555.0,46.51
North America,Guatemala,1961.0,6.51,4240084.0,47.12
North America,Guatemala,1962.0,6.49,4356579.0,47.76
North America,Guatemala,1963.0,6.46,4476923.0,48.4
North America,Guatemala,1964.0,6.43,4600846.0,49.05
North America,Guatemala,1965.0,6.4,4728203.0,49.73
North America,Guatemala,1966.0,6.36,4858880.0,50.43
North America,Guatemala,1967.0,6.32,4993104.0,51.16
North America,Guatemala,1968.0,6.29,5131461.0,51.93
North America,Guatemala,1969.0,6.26,5274726.0,52.72
North America,Guatemala,1970.0,6.24,5423384.0,53.5
North America,Guatemala,1971.0,6.22,5577824.0,54.27
North America,Guatemala,1972.0,6.21,5737720.0,55.0
North America,Guatemala,1973.0,6.2,5901980.0,55.67
North America,Guatemala,1974.0,6.2,6069077.0,56.28
North America,Guatemala,1975.0,6.2,6237963.0,56.82
North America,Guatemala,1976.0,6.2,6408029.0,57.32
North America,Guatemala,1977.0,6.2,6579710.0,57.78
North America,Guatemala,1978.0,6.2,6754258.0,58.22
North America,Guatemala,1979.0,6.2,6933492.0,58.66
North America,Guatemala,1980.0,6.18,7118628.0,59.12
North America,Guatemala,1981.0,6.15,7310397.0,59.6
North America,Guatemala,1982.0,6.11,7508161.0,60.1
North America,Guatemala,1983.0,6.05,7710142.0,60.62
North America,Guatemala,1984.0,5.99,7913814.0,61.16
North America,Guatemala,1985.0,5.91,8117499.0,61.72
North America,Guatemala,1986.0,5.84,8320498.0,62.28
North America,Guatemala,1987.0,5.76,8523785.0,62.86
North America,Guatemala,1988.0,5.7,8729406.0,63.45
North America,Guatemala,1989.0,5.64,8940285.0,64.02
North America,Guatemala,1990.0,5.58,9158547.0,64.6
North America,Guatemala,1991.0,5.53,9385000.0,64.0
North America,Guatemala,1992.0,5.47,9619113.0,63.8
North America,Guatemala,1993.0,5.4,9860063.0,64.2
North America,Guatemala,1994.0,5.32,10106463.0,64.6
North America,Guatemala,1995.0,5.24,10357354.0,66.9
North America,Guatemala,1996.0,5.15,10612300.0,68.1
North America,Guatemala,1997.0,5.06,10871786.0,67.7
North America,Guatemala,1998.0,4.97,11136814.0,67.7
North America,Guatemala,1999.0,4.88,11408815.0,68.8
North America,Guatemala,2000.0,4.8,11688660.0,68.8
North America,Guatemala,2001.0,4.72,11976725.0,69.3
North America,Guatemala,2002.0,4.63,12272208.0,70.0
North America,Guatemala,2003.0,4.55,12573346.0,70.1
North America,Guatemala,2004.0,4.46,12877711.0,70.2
North America,Guatemala,2005.0,4.37,13183505.0,69.8
North America,Guatemala,2006.0,4.28,13490041.0,70.2
North America,Guatemala,2007.0,4.2,13797629.0,71.0
North America,Guatemala,2008.0,4.12,14106687.0,71.2
North America,Guatemala,2009.0,4.04,14418033.0,70.9
North America,Guatemala,2010.0,3.97,14732261.0,71.2
North America,Guatemala,2011.0,3.91,15049280.0,71.6
North America,Guatemala,2012.0,3.84,15368759.0,72.1
North America,Guatemala,2013.0,3.78,15690793.0,72.3
North America,Guatemala,2014.0,3.72,16015494.0,72.4
North America,Guatemala,2015.0,3.66,16342897.0,72.6
North America,Guatemala,2016.0,,,72.8
North America,Haiti,1950.0,6.31,3221277.0,36.24
North America,Haiti,1951.0,6.31,3275368.0,36.56
North America,Haiti,1952.0,6.3,3331582.0,37.22
North America,Haiti,1953.0,6.3,3390047.0,37.87
North America,Haiti,1954.0,6.3,3450856.0,38.5
North America,Haiti,1955.0,6.3,3514072.0,39.12
North America,Haiti,1956.0,6.3,3579723.0,39.74
North America,Haiti,1957.0,6.31,3647806.0,40.34
North America,Haiti,1958.0,6.32,3718286.0,40.93
North America,Haiti,1959.0,6.32,3791099.0,41.52
North America,Haiti,1960.0,6.32,3866160.0,42.1
North America,Haiti,1961.0,6.32,3943363.0,42.68
North America,Haiti,1962.0,6.3,4022596.0,43.26
North America,Haiti,1963.0,6.27,4103732.0,43.82
North America,Haiti,1964.0,6.23,4186636.0,44.38
North America,Haiti,1965.0,6.18,4271133.0,44.93
North America,Haiti,1966.0,6.11,4357482.0,45.43
North America,Haiti,1967.0,6.03,4445531.0,45.9
North America,Haiti,1968.0,5.94,4534233.0,46.33
North America,Haiti,1969.0,5.85,4622209.0,46.73
North America,Haiti,1970.0,5.76,4708639.0,47.1
North America,Haiti,1971.0,5.69,4793157.0,47.45
North America,Haiti,1972.0,5.64,4876558.0,47.81
North America,Haiti,1973.0,5.62,4960655.0,48.17
North America,Haiti,1974.0,5.62,5047948.0,48.53
North America,Haiti,1975.0,5.64,5140357.0,48.9
North America,Haiti,1976.0,5.7,5238242.0,49.28
North America,Haiti,1977.0,5.78,5341418.0,49.63
North America,Haiti,1978.0,5.87,5450550.0,49.97
North America,Haiti,1979.0,5.97,5566265.0,50.3
North America,Haiti,1980.0,6.06,5688832.0,50.62
North America,Haiti,1981.0,6.12,5818673.0,50.94
North America,Haiti,1982.0,6.15,5955265.0,51.29
North America,Haiti,1983.0,6.15,6096690.0,51.64
North America,Haiti,1984.0,6.11,6240330.0,52.02
North America,Haiti,1985.0,6.03,6384196.0,52.42
North America,Haiti,1986.0,5.92,6527545.0,52.81
North America,Haiti,1987.0,5.8,6670566.0,53.21
North America,Haiti,1988.0,5.67,6813344.0,53.59
North America,Haiti,1989.0,5.55,6956301.0,53.95
North America,Haiti,1990.0,5.43,7099733.0,54.3
North America,Haiti,1991.0,5.32,7243391.0,54.4
North America,Haiti,1992.0,5.21,7386974.0,54.9
North America,Haiti,1993.0,5.1,7530703.0,54.7
North America,Haiti,1994.0,5.0,7674911.0,55.4
North America,Haiti,1995.0,4.89,7819806.0,56.2
North America,Haiti,1996.0,4.78,7965548.0,56.7
North America,Haiti,1997.0,4.67,8111954.0,57.0
North America,Haiti,1998.0,4.55,8258484.0,57.5
North America,Haiti,1999.0,4.43,8404396.0,58.0
North America,Haiti,2000.0,4.3,8549202.0,58.7
North America,Haiti,2001.0,4.18,8692564.0,59.2
North America,Haiti,2002.0,4.07,8834739.0,59.6
North America,Haiti,2003.0,3.95,8976555.0,59.7
North America,Haiti,2004.0,3.85,9119182.0,58.6
North America,Haiti,2005.0,3.75,9263409.0,60.0
North America,Haiti,2006.0,3.66,9409479.0,60.3
North America,Haiti,2007.0,3.58,9556958.0,60.8
North America,Haiti,2008.0,3.5,9705130.0,61.0
North America,Haiti,2009.0,3.42,9852953.0,61.7
North America,Haiti,2010.0,3.35,9999617.0,32.2
North America,Haiti,2011.0,3.28,10144890.0,62.4
North America,Haiti,2012.0,3.21,10288828.0,62.9
North America,Haiti,2013.0,3.15,10431249.0,63.4
North America,Haiti,2014.0,3.09,10572029.0,63.8
North America,Haiti,2015.0,3.03,10711067.0,64.3
North America,Haiti,2016.0,,,64.8
North America,Honduras,1950.0,7.47,1487235.0,41.57
North America,Honduras,1951.0,7.48,1524974.0,41.86
North America,Honduras,1952.0,7.5,1568424.0,42.39
North America,Honduras,1953.0,7.51,1615739.0,42.95
North America,Honduras,1954.0,7.51,1665566.0,43.54
North America,Honduras,1955.0,7.51,1717045.0,44.16
North America,Honduras,1956.0,7.51,1769834.0,44.83
North America,Honduras,1957.0,7.5,1824081.0,45.52
North America,Honduras,1958.0,7.49,1880356.0,46.23
North America,Honduras,1959.0,7.47,1939516.0,46.97
North America,Honduras,1960.0,7.46,2002333.0,47.71
North America,Honduras,1961.0,7.45,2069085.0,48.47
North America,Honduras,1962.0,7.44,2139208.0,49.21
North America,Honduras,1963.0,7.44,2211144.0,49.94
North America,Honduras,1964.0,7.44,2282764.0,50.65
North America,Honduras,1965.0,7.44,2352637.0,51.35
North America,Honduras,1966.0,7.44,2420234.0,52.02
North America,Honduras,1967.0,7.42,2486288.0,52.68
North America,Honduras,1968.0,7.38,2552200.0,53.34
North America,Honduras,1969.0,7.33,2620014.0,54.0
North America,Honduras,1970.0,7.27,2691309.0,54.68
North America,Honduras,1971.0,7.2,2766444.0,55.37
North America,Honduras,1972.0,7.11,2845260.0,56.07
North America,Honduras,1973.0,7.03,2928190.0,56.8
North America,Honduras,1974.0,6.94,3015606.0,57.56
North America,Honduras,1975.0,6.84,3107735.0,58.34
North America,Honduras,1976.0,6.75,3204883.0,59.15
North America,Honduras,1977.0,6.65,3306988.0,59.97
North America,Honduras,1978.0,6.54,3413426.0,60.8
North America,Honduras,1979.0,6.43,3523283.0,61.65
North America,Honduras,1980.0,6.31,3635862.0,62.5
North America,Honduras,1981.0,6.19,3750843.0,63.36
North America,Honduras,1982.0,6.06,3868296.0,64.24
North America,Honduras,1983.0,5.93,3988371.0,65.12
North America,Honduras,1984.0,5.8,4111369.0,66.01
North America,Honduras,1985.0,5.68,4237436.0,66.86
North America,Honduras,1986.0,5.55,4366401.0,67.67
North America,Honduras,1987.0,5.44,4497875.0,68.42
North America,Honduras,1988.0,5.34,4631491.0,69.11
North America,Honduras,1989.0,5.24,4766802.0,69.73
North America,Honduras,1990.0,5.14,4903363.0,70.3
North America,Honduras,1991.0,5.05,5041050.0,70.3
North America,Honduras,1992.0,4.95,5179557.0,70.1
North America,Honduras,1993.0,4.85,5318042.0,69.9
North America,Honduras,1994.0,4.74,5455481.0,70.1
North America,Honduras,1995.0,4.62,5591136.0,70.1
North America,Honduras,1996.0,4.49,5724587.0,70.1
North America,Honduras,1997.0,4.37,5855946.0,70.2
North America,Honduras,1998.0,4.24,5985675.0,63.9
North America,Honduras,1999.0,4.12,6114534.0,70.3
North America,Honduras,2000.0,4.0,6243080.0,70.5
North America,Honduras,2001.0,3.88,6371304.0,70.6
North America,Honduras,2002.0,3.78,6499001.0,70.7
North America,Honduras,2003.0,3.67,6626304.0,70.8
North America,Honduras,2004.0,3.58,6753352.0,71.0
North America,Honduras,2005.0,3.49,6880181.0,71.2
North America,Honduras,2006.0,3.41,7007029.0,71.4
North America,Honduras,2007.0,3.34,7133737.0,71.6
North America,Honduras,2008.0,3.27,7259470.0,71.8
North America,Honduras,2009.0,3.21,7383098.0,71.9
North America,Honduras,2010.0,3.15,7503875.0,72.0
North America,Honduras,2011.0,3.1,7621414.0,72.2
North America,Honduras,2012.0,3.05,7736131.0,72.3
North America,Honduras,2013.0,3.0,7849059.0,72.6
North America,Honduras,2014.0,2.95,7961680.0,72.8
North America,Honduras,2015.0,2.91,8075060.0,73.0
North America,Honduras,2016.0,,,73.2
North America,Jamaica,1950.0,3.8,1402896.0,57.45
North America,Jamaica,1951.0,3.91,1436851.0,58.02
North America,Jamaica,1952.0,4.13,1468361.0,59.06
North America,Jamaica,1953.0,4.33,1496629.0,60.07
North America,Jamaica,1954.0,4.52,1521312.0,61.03
North America,Jamaica,1955.0,4.7,1542523.0,61.95
North America,Jamaica,1956.0,4.87,1560858.0,62.83
North America,Jamaica,1957.0,5.02,1577372.0,63.66
North America,Jamaica,1958.0,5.17,1593488.0,64.47
North America,Jamaica,1959.0,5.3,1610852.0,65.21
North America,Jamaica,1960.0,5.42,1630914.0,65.91
North America,Jamaica,1961.0,5.53,1654461.0,66.57
North America,Jamaica,1962.0,5.63,1681222.0,67.17
North America,Jamaica,1963.0,5.71,1709690.0,67.74
North America,Jamaica,1964.0,5.78,1737616.0,68.25
North America,Jamaica,1965.0,5.82,1763436.0,68.73
North America,Jamaica,1966.0,5.82,1786547.0,69.17
North America,Jamaica,1967.0,5.79,1807640.0,69.58
North America,Jamaica,1968.0,5.72,1827989.0,69.99
North America,Jamaica,1969.0,5.62,1849463.0,70.36
North America,Jamaica,1970.0,5.48,1873353.0,70.72
North America,Jamaica,1971.0,5.31,1900243.0,71.06
North America,Jamaica,1972.0,5.11,1929556.0,71.39
North America,Jamaica,1973.0,4.9,1960043.0,71.71
North America,Jamaica,1974.0,4.69,1989880.0,72.0
North America,Jamaica,1975.0,4.48,2017830.0,72.29
North America,Jamaica,1976.0,4.29,2043097.0,72.58
North America,Jamaica,1977.0,4.12,2066247.0,72.89
North America,Jamaica,1978.0,3.97,2089015.0,73.21
North America,Jamaica,1979.0,3.84,2113880.0,73.52
North America,Jamaica,1980.0,3.73,2142438.0,73.82
North America,Jamaica,1981.0,3.64,2175634.0,74.1
North America,Jamaica,1982.0,3.56,2212400.0,74.34
North America,Jamaica,1983.0,3.48,2249890.0,74.55
North America,Jamaica,1984.0,3.39,2284118.0,74.7
North America,Jamaica,1985.0,3.31,2312337.0,74.79
North America,Jamaica,1986.0,3.22,2333427.0,74.84
North America,Jamaica,1987.0,3.14,2348572.0,74.85
North America,Jamaica,1988.0,3.07,2360159.0,74.85
North America,Jamaica,1989.0,3.01,2371713.0,74.83
North America,Jamaica,1990.0,2.95,2385806.0,74.8
North America,Jamaica,1991.0,2.9,2403082.0,74.9
North America,Jamaica,1992.0,2.86,2422783.0,74.9
North America,Jamaica,1993.0,2.82,2444388.0,74.8
North America,Jamaica,1994.0,2.78,2466903.0,74.8
North America,Jamaica,1995.0,2.74,2489540.0,74.7
North America,Jamaica,1996.0,2.71,2512340.0,74.5
North America,Jamaica,1997.0,2.68,2535443.0,74.4
North America,Jamaica,1998.0,2.66,2558241.0,74.5
North America,Jamaica,1999.0,2.63,2579973.0,74.6
North America,Jamaica,2000.0,2.6,2600095.0,74.4
North America,Jamaica,2001.0,2.58,2618325.0,74.2
North America,Jamaica,2002.0,2.55,2634779.0,74.5
North America,Jamaica,2003.0,2.53,2649825.0,74.8
North America,Jamaica,2004.0,2.5,2664049.0,75.0
North America,Jamaica,2005.0,2.47,2677888.0,75.4
North America,Jamaica,2006.0,2.44,2691444.0,75.5
North America,Jamaica,2007.0,2.41,2704606.0,75.3
North America,Jamaica,2008.0,2.39,2717344.0,75.1
North America,Jamaica,2009.0,2.36,2729575.0,74.8
North America,Jamaica,2010.0,2.33,2741253.0,74.8
North America,Jamaica,2011.0,2.31,2752358.0,74.6
North America,Jamaica,2012.0,2.28,2762965.0,74.7
North America,Jamaica,2013.0,2.26,2773215.0,74.8
North America,Jamaica,2014.0,2.24,2783301.0,74.8
North America,Jamaica,2015.0,2.21,2793335.0,75.0
North America,Jamaica,2016.0,,,75.2
North America,Mexico,1950.0,6.62,28012558.0,48.69
North America,Mexico,1951.0,6.64,28836111.0,49.27
North America,Mexico,1952.0,6.69,29711632.0,50.37
North America,Mexico,1953.0,6.73,30634216.0,51.42
North America,Mexico,1954.0,6.76,31599804.0,52.43
North America,Mexico,1955.0,6.78,32605178.0,53.39
North America,Mexico,1956.0,6.79,33647986.0,54.29
North America,Mexico,1957.0,6.8,34726719.0,55.14
North America,Mexico,1958.0,6.8,35840645.0,55.94
